ItemData,,itemName,uitext,spriteName,prefabName,statement,maxSlotCount,price,outPrice,story
className,parentClassName,string,string,string,string,string,int,int,int,string
GemData,ItemData,attackAdder,attackSpeedAdder,1_2,repluseScaleAdder,zattackAdder,zrepluseScaleAdder,,,
className,parentClassName,float,float,fileKeys,float,float,float,,,
DragData,ItemData,1_2,,,,,,,,
className,parentClassName,fileKeys,,,,,,,,
PersonData,,personName,hitback_x,hitback_y,,,,,,
className,parentClassName,string,float,float,,,,,,
CharacterData,PersonData,defaultConstTime,,,,,,,,
className,parentClassName,float,,,,,,,,
EnemyData,PersonData,maxHp,attack,,,,,,,
className,parentClassName,int,int,,,,,,,
BossData,EnemyData,,,,,,,,,
className,parentClassName,,,,,,,,,
RankData,,level,maxHp,maxExp,rankName,limit,bloodC,attackC,,
className,parentClassName,int,int,int,string,string,int,int,,
DropData,,personName,money,drag_1,drag_2,stone_1,stone_2,reiki,,
className,parentClassName,string,int,float,float,float,float,int,,
